Flare ID,Start Time,Peak Time,End Time,Class Type,Source Location,Active Region,Linked Events,Instruments,Note
2024-09-09T23:47:00-FLR-001,2024-09-09T23:47Z,2024-09-10T00:28Z,2024-09-10T01:03Z,M1.2,N15E10,13814.0,{'activityID': '2024-09-10T00:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-09-10T15:34:00-FLR-001,2024-09-10T15:34Z,2024-09-10T15:47Z,2024-09-10T16:02Z,M1.6,S12W90,,,GOES-P: EXIS 1.0-8.0,
2024-09-10T23:38:00-FLR-001,2024-09-10T23:38Z,2024-09-10T23:50Z,2024-09-10T23:57Z,M1.0,N15W02,13814.0,{'activityID': '2024-09-11T02:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-09-11T12:27:00-FLR-001,2024-09-11T12:27Z,2024-09-11T12:36Z,2024-09-11T12:47Z,M1.8,N15W10,13814.0,,GOES-P: EXIS 1.0-8.0,
2024-09-11T15:09:00-FLR-001,2024-09-11T15:09Z,2024-09-11T15:18Z,2024-09-11T15:24Z,M1.4,S15W80,13818.0,,GOES-P: EXIS 1.0-8.0,Flare end time is cut off by second flare from East limb. Brightening is observed in between Active Regions 13811 and 13818.
2024-09-11T15:24:00-FLR-001,2024-09-11T15:24Z,2024-09-11T15:30Z,2024-09-11T17:16Z,M1.8,S12E90,13825.0,{'activityID': '2024-09-11T16:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,"This flare likely originated from Active Region 13825, which was numbered after the flare was observed."
2024-09-11T17:16:00-FLR-001,2024-09-11T17:16Z,2024-09-11T17:26Z,2024-09-11T17:32Z,M1.6,S15W80,13811.0,{'activityID': '2024-09-11T19:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,In the vicinity of Active Region 13811
2024-09-11T17:44:00-FLR-001,2024-09-11T17:44Z,2024-09-11T17:52Z,2024-09-11T18:00Z,M2.0,N15W12,13814.0,,GOES-P: EXIS 1.0-8.0,
2024-09-11T23:49:00-FLR-001,2024-09-11T23:49Z,2024-09-12T00:12Z,2024-09-12T00:32Z,M5.0,S15W80,13811.0,{'activityID': '2024-09-12T00:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,"Some simultaneous flaring from AR 13814 (N15W16), but the clear majority of this brightening is from AR 13811."
2024-09-12T03:55:00-FLR-001,2024-09-12T03:55Z,2024-09-12T04:04Z,2024-09-12T04:11Z,M1.0,S15W80,13811.0,,GOES-P: EXIS 1.0-8.0,
2024-09-12T04:26:00-FLR-001,2024-09-12T04:26Z,2024-09-12T04:32Z,2024-09-12T04:39Z,M1.2,N15W19,13814.0,,GOES-S: EXIS 1.0-8.0,
2024-09-12T06:04:00-FLR-001,2024-09-12T06:04Z,2024-09-12T06:18Z,2024-09-12T06:29Z,M2.7,S15W82,13811.0,,GOES-P: EXIS 1.0-8.0,
2024-09-12T09:31:00-FLR-001,2024-09-12T09:31Z,2024-09-12T09:43Z,2024-09-12T09:51Z,X1.3,S15E80,13825.0,,GOES-P: EXIS 1.0-8.0,A flare from/close to the southeast limb from a yet unnumbered Active Region later numbered Active Region 3825.
2024-09-12T13:13:00-FLR-001,2024-09-12T13:13Z,2024-09-12T13:21Z,2024-09-12T13:32Z,M1.2,S15W83,13811.0,,GOES-P: EXIS 1.0-8.0,
2024-09-12T14:31:00-FLR-001,2024-09-12T14:31Z,2024-09-12T14:43Z,2024-09-12T14:47Z,M6.8,S15W85,13811.0,,GOES-P: EXIS 1.0-8.0,
2024-09-12T14:56:00-FLR-001,2024-09-12T14:56Z,2024-09-12T15:06Z,2024-09-12T15:20Z,M1.6,S15E80,13825.0,,GOES-P: EXIS 1.0-8.0,
2024-09-12T18:46:00-FLR-001,2024-09-12T18:46Z,2024-09-12T18:59Z,2024-09-12T19:16Z,C9.7,S18E80,13825.0,{'activityID': '2024-09-12T19:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-09-12T21:36:00-FLR-001,2024-09-12T21:36Z,2024-09-12T22:27Z,2024-09-12T23:00Z,M2.0,S15E85,13825.0,,GOES-P: EXIS 1.0-8.0,"Majority of brightening is from the yet unnumbered region on the East limb (later numbered to 3825), however there is some contribution from Active Regions 3811 and 3814"
2024-09-12T23:57:00-FLR-001,2024-09-12T23:57Z,2024-09-13T00:00Z,2024-09-13T00:06Z,M1.2,S13W91,13811.0,{'activityID': '2024-09-13T02:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-09-13T00:46:00-FLR-001,2024-09-13T00:46Z,2024-09-13T00:56Z,2024-09-13T01:05Z,M1.5,S19W80,13811.0,,GOES-P: EXIS 1.0-8.0,
2024-09-13T01:29:00-FLR-001,2024-09-13T01:29Z,2024-09-13T01:37Z,2024-09-13T01:53Z,M1.6,S13W93,13811.0,,GOES-P: EXIS 1.0-8.0,
2024-09-13T02:33:00-FLR-001,2024-09-13T02:33Z,2024-09-13T02:39Z,2024-09-13T02:44Z,M1.3,S18W80,13823.0,,GOES-P: EXIS 1.0-8.0,
2024-09-13T04:37:00-FLR-001,2024-09-13T04:37Z,2024-09-13T04:40Z,2024-09-13T04:46Z,M2.1,S25W54,13815.0,,GOES-S: EXIS 1.0-8.0,
2024-09-13T04:58:00-FLR-001,2024-09-13T04:58Z,2024-09-13T05:00Z,2024-09-13T05:07Z,M2.3,S14W90,13811.0,,GOES-S: EXIS 1.0-8.0,Occulted flare beyond the west limb.
2024-09-13T06:38:00-FLR-001,2024-09-13T06:38Z,2024-09-13T06:56Z,2024-09-13T07:03Z,M5.4,S13W96,13811.0,,GOES-P: EXIS 1.0-8.0,"Occulted flare from behind the limb, likely from Active Region 3811 which has rotated behind the limb."
2024-09-13T07:03:00-FLR-001,2024-09-13T07:03Z,2024-09-13T07:08Z,2024-09-13T07:12Z,M5.2,S13W96,13811.0,,GOES-P: EXIS 1.0-8.0,Occulted flare from behind the limb.
2024-09-13T08:14:00-FLR-001,2024-09-13T08:14Z,2024-09-13T08:37Z,2024-09-13T08:50Z,M2.9,S19W84,13823.0,,GOES-P: EXIS 1.0-8.0,"Flare close to the southwestern limb, most likely from Active Region 3823, however there is a cluster of Active Regions in the southwest close to the limb, so it is hard to determine."
2024-09-13T14:56:00-FLR-001,2024-09-13T14:56Z,2024-09-13T15:08Z,2024-09-13T15:33Z,M1.2,S12E90,13811.0,,GOES-P: EXIS 1.0-8.0,"Occulted flare behind the SW limb, possibly from Active Region 3811 (S13W100). There is also simultaneous flaring from Active Region 3825 (S16E63)."
2024-09-13T17:49:00-FLR-001,2024-09-13T17:49Z,2024-09-13T17:56Z,2024-09-13T18:03Z,M1.4,S16E63,13825.0,,GOES-P: EXIS 1.0-8.0,There is simultaneous flaring from the SW limb (or behind the limb).
2024-09-13T20:41:00-FLR-001,2024-09-13T20:41Z,2024-09-13T20:49Z,2024-09-13T20:55Z,M1.1,S15E65,13825.0,,GOES-P: EXIS 1.0-8.0,
2024-09-14T03:10:00-FLR-001,2024-09-14T03:10Z,2024-09-14T04:31Z,2024-09-14T07:22Z,M1.0,S21W95,13823.0,{'activityID': '2024-09-14T04:23:00-CME-001'},GOES-S: EXIS 1.0-8.0,"Occulted flare behind the SW limb, possibly from Active Region 3823 (S19W95)."
2024-09-14T07:26:00-FLR-001,2024-09-14T07:26Z,2024-09-14T07:41Z,2024-09-14T07:53Z,M3.0,S18E55,13825.0,,GOES-P: EXIS 1.0-8.0,
2024-09-14T15:13:00-FLR-001,2024-09-14T15:13Z,2024-09-14T15:29Z,2024-09-14T15:47Z,X4.5,S18E55,13825.0,"{'activityID': '2024-09-14T15:36:00-CME-001'}, {'activityID': '2024-09-17T04:33:00-SEP-001'}, {'activityID': '2024-09-17T04:40:00-SEP-001'}, {'activityID': '2024-09-17T07:35:00-SEP-001'}, {'activityID': '2024-09-17T08:14:00-SEP-001'}, {'activityID': '2024-09-17T08:54:00-SEP-001'}, {'activityID': '2024-09-17T14:31:00-SEP-001'}, {'activityID': '2024-09-17T15:43:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,
2024-09-16T23:29:00-FLR-001,2024-09-16T23:29Z,2024-09-16T23:57Z,2024-09-17T00:20Z,C9.6,S15E18,13825.0,{'activityID': '2024-09-17T00:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-09-22T21:12:00-FLR-001,2024-09-22T21:12Z,2024-09-22T21:39Z,2024-09-22T22:05Z,M3.7,S23E65,13835.0,{'activityID': '2024-09-22T21:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-09-23T14:23:00-FLR-001,2024-09-23T14:23Z,2024-09-23T14:56Z,2024-09-23T15:34Z,M1.3,S12E90,13836.0,,GOES-P: EXIS 1.0-8.0,
2024-09-25T22:57:00-FLR-001,2024-09-25T22:57Z,2024-09-25T23:12Z,2024-09-25T23:23Z,M1.3,S13W45,13828.0,,GOES-P: EXIS 1.0-8.0,
2024-09-26T19:41:00-FLR-001,2024-09-26T19:41Z,2024-09-26T19:49Z,2024-09-26T19:54Z,C5.0,S12E75,13839.0,{'activityID': '2024-09-26T20:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-09-26T22:58:00-FLR-001,2024-09-26T22:58Z,2024-09-26T23:12Z,2024-09-26T23:20Z,M1.4,S16E87,13839.0,,GOES-P: EXIS 1.0-8.0,
2024-09-29T05:26:00-FLR-001,2024-09-29T05:26Z,2024-09-29T06:11Z,2024-09-29T06:48Z,C5.0,S25W35,13834.0,{'activityID': '2024-09-29T06:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-09-29T12:49:00-FLR-001,2024-09-29T12:49Z,2024-09-29T12:53Z,2024-09-29T12:58Z,M1.0,S11E25,13843.0,,GOES-P: EXIS 1.0-8.0,
2024-09-29T14:09:00-FLR-001,2024-09-29T14:09Z,2024-09-29T14:24Z,2024-09-29T14:31Z,M1.7,S15E51,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-09-29T14:31:00-FLR-001,2024-09-29T14:31Z,2024-09-29T14:41Z,2024-09-29T14:46Z,M1.7,S15E51,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-09-30T23:37:00-FLR-001,2024-09-30T23:37Z,2024-09-30T23:59Z,2024-10-01T00:23Z,M7.6,S18E30,13842.0,{'activityID': '2024-10-01T01:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,Significant flare to the south of Active Region 3842. There is also a simultaneous less significant occulted flare from behind the northeast limb.
2024-10-01T14:41:00-FLR-001,2024-10-01T14:41Z,2024-10-01T14:52Z,2024-10-01T14:56Z,M1.0,S12W10,13843.0,,GOES-P: EXIS 1.0-8.0,
2024-10-01T18:52:00-FLR-001,2024-10-01T18:52Z,2024-10-01T19:17Z,2024-10-01T19:37Z,M1.5,S17E18,13842.0,,GOES-P: EXIS 1.0-8.0,Source location and active region number based on SDO AIA 131 imagery
2024-10-01T21:58:00-FLR-001,2024-10-01T21:58Z,2024-10-01T22:20Z,2024-10-01T22:29Z,X7.1,S17E18,13842.0,{'activityID': '2024-10-01T23:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-02T01:43:00-FLR-001,2024-10-02T01:43Z,2024-10-02T01:52Z,2024-10-02T01:56Z,M1.1,S20E15,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-02T02:31:00-FLR-001,2024-10-02T02:31Z,2024-10-02T02:39Z,2024-10-02T02:43Z,M1.2,N12E07,13841.0,,GOES-P: EXIS 1.0-8.0,
2024-10-02T05:30:00-FLR-001,2024-10-02T05:30Z,2024-10-02T05:38Z,2024-10-02T05:46Z,M3.6,S18E12,13842.0,{'activityID': '2024-10-02T06:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-02T06:19:00-FLR-001,2024-10-02T06:19Z,2024-10-02T06:24Z,2024-10-02T06:28Z,M1.1,N10E78,13848.0,,GOES-P: EXIS 1.0-8.0,
2024-10-02T13:22:00-FLR-001,2024-10-02T13:22Z,2024-10-02T13:38Z,2024-10-02T13:58Z,M3.2,S18E09,13842.0,{'activityID': '2024-10-02T14:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-02T19:58:00-FLR-001,2024-10-02T19:58Z,2024-10-02T20:15Z,2024-10-02T20:27Z,M1.4,S19E04,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-02T20:27:00-FLR-001,2024-10-02T20:27Z,2024-10-02T20:51Z,2024-10-02T21:06Z,M3.3,S15E03,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-03T02:23:00-FLR-001,2024-10-03T02:23Z,2024-10-03T02:34Z,2024-10-03T02:48Z,M1.1,N13W09,13841.0,,GOES-P: EXIS 1.0-8.0,"The main source of brightening is AR3841 (N13W09), however there is some contribution from AR 3842 (S15E04) as well."
2024-10-03T03:22:00-FLR-001,2024-10-03T03:22Z,2024-10-03T03:41Z,2024-10-03T03:59Z,M1.5,S15E04,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-03T08:10:00-FLR-001,2024-10-03T08:10Z,2024-10-03T08:28Z,2024-10-03T08:30Z,M1.5,S15E01,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-03T08:30:00-FLR-001,2024-10-03T08:30Z,2024-10-03T08:36Z,2024-10-03T08:41Z,M1.5,S09W29,13843.0,,GOES-P: EXIS 1.0-8.0,
2024-10-03T09:19:00-FLR-001,2024-10-03T09:19Z,2024-10-03T09:21Z,2024-10-03T09:23Z,M1.1,N13W13,13841.0,,GOES-P: EXIS 1.0-8.0,
2024-10-03T12:00:00-FLR-001,2024-10-03T12:00Z,2024-10-03T12:03Z,2024-10-03T12:05Z,M1.0,S15W22,13844.0,,GOES-P: EXIS 1.0-8.0,
2024-10-03T12:08:00-FLR-001,2024-10-03T12:08Z,2024-10-03T12:18Z,2024-10-03T12:27Z,X9.0,S15W05,13842.0,{'activityID': '2024-10-03T12:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-03T17:18:00-FLR-001,2024-10-03T17:18Z,2024-10-03T17:21Z,2024-10-03T17:27Z,M1.5,S15W27,13844.0,,GOES-P: EXIS 1.0-8.0,
2024-10-03T19:18:00-FLR-001,2024-10-03T19:18Z,2024-10-03T19:21Z,2024-10-03T19:24Z,M1.1,S15W27,13844.0,,GOES-P: EXIS 1.0-8.0,
2024-10-03T20:09:00-FLR-001,2024-10-03T20:09Z,2024-10-03T20:28Z,2024-10-03T20:40Z,M6.7,S10W47,13843.0,{'activityID': '2024-10-03T20:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-03T21:39:00-FLR-001,2024-10-03T21:39Z,2024-10-03T21:41Z,2024-10-03T21:48Z,M2.3,S15W28,13844.0,,GOES-P: EXIS 1.0-8.0,
2024-10-03T23:26:00-FLR-001,2024-10-03T23:26Z,2024-10-03T23:28Z,2024-10-03T23:30Z,M1.1,S10W01,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-04T00:09:00-FLR-001,2024-10-04T00:09Z,2024-10-04T00:17Z,2024-10-04T00:25Z,M1.2,N13W22,13841.0,,GOES-P: EXIS 1.0-8.0,
2024-10-04T04:36:00-FLR-001,2024-10-04T04:36Z,2024-10-04T04:55Z,2024-10-04T05:07Z,M4.0,S16W17,13842.0,{'activityID': '2024-10-04T05:12:00-CME-001'},GOES-S: EXIS 1.0-8.0,This flare was observed in GOES-S as GOES-P was in an eclipse.
2024-10-04T05:30:00-FLR-001,2024-10-04T05:30Z,2024-10-04T05:34Z,2024-10-04T05:41Z,M1.1,N17E49,13848.0,,GOES-P: EXIS 1.0-8.0,
2024-10-04T10:58:00-FLR-001,2024-10-04T10:58Z,2024-10-04T11:03Z,2024-10-04T11:16Z,M1.2,S12W67,13836.0,,GOES-P: EXIS 1.0-8.0,
2024-10-04T20:55:00-FLR-001,2024-10-04T20:55Z,2024-10-04T21:04Z,2024-10-04T21:13Z,M1.1,S15W42,13844.0,,GOES-P: EXIS 1.0-8.0,
2024-10-04T22:04:00-FLR-001,2024-10-04T22:04Z,2024-10-04T22:11Z,2024-10-04T22:18Z,M1.2,N17W86,13845.0,,GOES-P: EXIS 1.0-8.0,
2024-10-05T00:07:00-FLR-001,2024-10-05T00:07Z,2024-10-05T00:12Z,2024-10-05T00:19Z,M1.0,S15W21,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-05T08:18:00-FLR-001,2024-10-05T08:18Z,2024-10-05T08:27Z,2024-10-05T08:37Z,M1.4,S16W29,13842.0,,GOES-P: EXIS 1.0-8.0,There is a simultaneous flare from the SE limb (~S10E80).
2024-10-05T08:37:00-FLR-001,2024-10-05T08:37Z,2024-10-05T08:44Z,2024-10-05T08:50Z,M1.6,S16W25,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-05T20:33:00-FLR-001,2024-10-05T20:33Z,2024-10-05T20:40Z,2024-10-05T20:46Z,M1.1,S20W40,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-05T23:10:00-FLR-001,2024-10-05T23:10Z,2024-10-05T23:20Z,2024-10-05T23:28Z,M2.4,S16W37,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-06T00:09:00-FLR-001,2024-10-06T00:09Z,2024-10-06T00:18Z,2024-10-06T00:29Z,M1.0,S23W35,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-06T01:30:00-FLR-001,2024-10-06T01:30Z,2024-10-06T01:47Z,2024-10-06T02:04Z,M1.0,S15W58,13844.0,,GOES-P: EXIS 1.0-8.0,"Active Region and source location based ON SDO AIA 131 imagery. Start, stop and peak times based on GOES Primary X-Ray flux."
2024-10-06T15:14:00-FLR-001,2024-10-06T15:14Z,2024-10-06T15:21Z,2024-10-06T15:25Z,M1.3,S15W65,13844.0,,GOES-P: EXIS 1.0-8.0,
2024-10-06T16:41:00-FLR-001,2024-10-06T16:41Z,2024-10-06T16:45Z,2024-10-06T16:51Z,M1.0,S14W44,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-06T18:52:00-FLR-001,2024-10-06T18:52Z,2024-10-06T18:59Z,2024-10-06T19:04Z,M1.4,S17W50,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-06T20:52:00-FLR-001,2024-10-06T20:52Z,2024-10-06T21:19Z,2024-10-06T21:47Z,M1.5,S14W57,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-07T18:03:00-FLR-001,2024-10-07T18:03Z,2024-10-07T18:38Z,2024-10-07T19:02Z,M1.3,S16W82,13844.0,,GOES-P: EXIS 1.0-8.0,
2024-10-07T19:02:00-FLR-001,2024-10-07T19:02Z,2024-10-07T19:13Z,2024-10-07T19:31Z,X2.1,S16W61,13842.0,{'activityID': '2024-10-07T20:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-07T19:31:00-FLR-001,2024-10-07T19:31Z,2024-10-07T20:59Z,2024-10-07T21:33Z,X1.0,S16W60,13842.0,{'activityID': '2024-10-07T20:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,"Following the X2.1-class flare from AR3842 (S16W60) peaking at 2024-10-07T19:13Z, x-ray flux subsided to M7-levels before gradually rising again in association with continued flare activity and energetic enhancement in the magnetic field structure high above Active Region 3842 as seen best in SDO 131 imagery."
2024-10-08T01:01:00-FLR-001,2024-10-08T01:01Z,2024-10-08T01:03Z,2024-10-08T01:05Z,M1.8,S09E30,13849.0,,GOES-P: EXIS 1.0-8.0,
2024-10-08T08:43:00-FLR-001,2024-10-08T08:43Z,2024-10-08T08:51Z,2024-10-08T08:57Z,M1.2,S13W66,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-09T01:25:00-FLR-001,2024-10-09T01:25Z,2024-10-09T01:56Z,2024-10-09T02:43Z,X1.8,N13W08,13848.0,"{'activityID': '2024-10-09T02:12:00-CME-001'}, {'activityID': '2024-10-09T03:50:00-SEP-001'}, {'activityID': '2024-10-09T05:05:00-SEP-001'}, {'activityID': '2024-10-09T06:01:00-SEP-001'}, {'activityID': '2024-10-09T06:01:00-SEP-002'}, {'activityID': '2024-10-09T08:55:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,Simultaneous flaring from a region near N21E62.
2024-10-09T05:41:00-FLR-001,2024-10-09T05:41Z,2024-10-09T05:46Z,2024-10-09T06:02Z,M1.6,S08E09,13849.0,,GOES-P: EXIS 1.0-8.0,
2024-10-09T15:44:00-FLR-001,2024-10-09T15:44Z,2024-10-09T15:47Z,2024-10-09T15:53Z,X1.4,S11W85,13842.0,{'activityID': '2024-10-09T16:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-09T22:59:00-FLR-001,2024-10-09T22:59Z,2024-10-09T23:12Z,2024-10-09T23:21Z,M7.7,S16W90,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-10T11:47:00-FLR-001,2024-10-10T11:47Z,2024-10-10T12:01Z,2024-10-10T12:10Z,M1.3,S11W90,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-10T12:10:00-FLR-001,2024-10-10T12:10Z,2024-10-10T12:19Z,2024-10-10T12:22Z,M1.1,S13E33,13852.0,,GOES-P: EXIS 1.0-8.0,"First of a double peaked flare from AR 3852, second peak of M1.2 at 2024-10-10T12:19Z."
2024-10-10T12:22:00-FLR-001,2024-10-10T12:22Z,2024-10-10T12:25Z,2024-10-10T12:28Z,M1.2,S13E33,13852.0,,GOES-P: EXIS 1.0-8.0,"Second of a double peaked flare from AR 3852, first peak of M1.1 at 2024-10-10T12:25Z. Flare end time manually calculated from timeline inspection."
2024-10-10T16:51:00-FLR-001,2024-10-10T16:51Z,2024-10-10T17:00Z,2024-10-10T17:12Z,M1.0,S08W90,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-10T21:54:00-FLR-001,2024-10-10T21:54Z,2024-10-10T22:30Z,2024-10-10T23:10Z,M3.0,S15W99,13842.0,,GOES-P: EXIS 1.0-8.0,
2024-10-11T15:48:00-FLR-001,2024-10-11T15:48Z,2024-10-11T16:04Z,2024-10-11T16:07Z,M1.4,S08E23,13852.0,,GOES-P: EXIS 1.0-8.0,"This flare occurs between Active Regions 3852(S10E17) and 3854(S05E25), but seems more magnetically connected to AR3852"
2024-10-11T16:07:00-FLR-001,2024-10-11T16:07Z,2024-10-11T16:33Z,2024-10-11T16:46Z,M2.1,S09E23,13852.0,{'activityID': '2024-10-11T17:38:00-CME-001'},GOES-P: EXIS 1.0-8.0,"This flare is the second peak of a long duration flare beginning at 2024-10-11T15:48Z, first peaking at M1.4 before dipping and later rising to M2.1"
2024-10-11T22:50:00-FLR-001,2024-10-11T22:50Z,2024-10-11T23:25Z,2024-10-11T23:34Z,M1.0,S13W90,13842.0,,GOES-P: EXIS 1.0-8.0,Long duration solar flare which likely originates from Active Region 13842 beyond the western limb.
2024-10-14T00:04:00-FLR-001,2024-10-14T00:04Z,2024-10-14T00:17Z,2024-10-14T00:31Z,M3.4,N17W78,13848.0,{'activityID': '2024-10-14T00:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-14T13:22:00-FLR-001,2024-10-14T13:22Z,2024-10-14T13:37Z,2024-10-14T13:50Z,M1.8,N17W86,13848.0,{'activityID': '2024-10-14T14:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-15T02:02:00-FLR-001,2024-10-15T02:02Z,2024-10-15T02:13Z,2024-10-15T02:23Z,M1.9,S07W25,13852.0,,GOES-P: EXIS 1.0-8.0,
2024-10-15T02:23:00-FLR-001,2024-10-15T02:23Z,2024-10-15T02:27Z,2024-10-15T02:31Z,M1.1,S09W25,13852.0,,GOES-P: EXIS 1.0-8.0,
2024-10-15T10:00:00-FLR-001,2024-10-15T10:00Z,2024-10-15T10:06Z,2024-10-15T10:10Z,M1.3,S09W30,13852.0,,GOES-P: EXIS 1.0-8.0,
2024-10-15T18:00:00-FLR-001,2024-10-15T18:00Z,2024-10-15T18:18Z,2024-10-15T18:28Z,M1.7,N19W90,13848.0,{'activityID': '2024-10-15T22:06:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-10-15T18:28:00-FLR-001,2024-10-15T18:28Z,2024-10-15T18:33Z,2024-10-15T18:38Z,M2.1,S05W35,13854.0,,GOES-P: EXIS 1.0-8.0,This flare directly follows the M1.7-class flare from AR 13848 peaking at 2024-10-15T18:18Z.
2024-10-16T03:12:00-FLR-001,2024-10-16T03:12Z,2024-10-16T03:19Z,2024-10-16T03:21Z,M3.0,S05W38,13854.0,,GOES-P: EXIS 1.0-8.0,"First of four back-to-back peaks from AR 3854/3852, each distinct in SDO AIA 131. This peak is clearly from AR 3854 directly preceeding an M3.7 from AR 3852 peaking at 2024-10-16T03:23Z. End time chosen manually due to the following M3.7 flare's start time cutting off this flare's decay in the timeline."
2024-10-16T03:21:00-FLR-001,2024-10-16T03:21Z,2024-10-16T03:23Z,2024-10-16T03:26Z,M3.7,S08W38,13852.0,,GOES-P: EXIS 1.0-8.0,"Second of four back-to-back peaks from AR 3854/3852, each distinct in SDO AIA 131. This peak is clearly from AR 3852 directly following an M3.0 peak from AR 3842 peaking at 2024-10-16T03:19Z. End time manually calculated here via timeline inspection."
2024-10-16T03:28:00-FLR-001,2024-10-16T03:28Z,2024-10-16T03:31Z,2024-10-16T03:35Z,M2.2,S10W40,13852.0,,GOES-P: EXIS 1.0-8.0,"Third of four back-to-back peaks from AR 3854/3852, each distinct in SDO AIA 131. This peak follows the M3.7 from AR 3852, both observed as a separate more SW brightening and with a start time just barely after the M3.7 reached its end time. End time manually calculated here via timeline inspection."
2024-10-16T03:38:00-FLR-001,2024-10-16T03:38Z,2024-10-16T03:46Z,2024-10-16T03:59Z,M3.7,S06W37,13854.0,,GOES-P: EXIS 1.0-8.0,"Fourth of four back-to-back peaks from AR 3854/3852, each distinct in SDO AIA 131. This peak is clearly from AR 3854 via separate brightening in SDO AIA 131."
2024-10-16T04:57:00-FLR-001,2024-10-16T04:57Z,2024-10-16T05:15Z,2024-10-16T05:29Z,M2.8,S08W37,13852.0,,GOES-P: EXIS 1.0-8.0,
2024-10-16T13:12:00-FLR-001,2024-10-16T13:12Z,2024-10-16T13:27Z,2024-10-16T13:38Z,M1.5,S10W45,13852.0,,GOES-P: EXIS 1.0-8.0,
2024-10-16T14:29:00-FLR-001,2024-10-16T14:29Z,2024-10-16T14:42Z,2024-10-16T14:51Z,M1.3,S09W44,13852.0,,GOES-P: EXIS 1.0-8.0,
2024-10-16T14:51:00-FLR-001,2024-10-16T14:51Z,2024-10-16T15:00Z,2024-10-16T15:04Z,M1.3,S07W43,13852.0,,GOES-P: EXIS 1.0-8.0,
2024-10-17T02:12:00-FLR-001,2024-10-17T02:12Z,2024-10-17T02:22Z,2024-10-17T02:38Z,M1.0,N10W09,13856.0,,GOES-P: EXIS 1.0-8.0,
2024-10-17T04:53:00-FLR-001,2024-10-17T04:53Z,2024-10-17T05:05Z,2024-10-17T05:13Z,M2.4,S04W55,13854.0,,GOES-P: EXIS 1.0-8.0,
2024-10-18T17:28:00-FLR-001,2024-10-18T17:28Z,2024-10-18T17:36Z,2024-10-18T17:41Z,M1.1,S03W76,13854.0,,GOES-P: EXIS 1.0-8.0,The flare location is to the west of Active Region 4859.
2024-10-18T19:27:00-FLR-001,2024-10-18T19:27Z,2024-10-18T19:38Z,2024-10-18T19:43Z,M4.8,S04W80,13854.0,,GOES-P: EXIS 1.0-8.0,
2024-10-18T23:13:00-FLR-001,2024-10-18T23:13Z,2024-10-18T23:28Z,2024-10-18T23:38Z,M4.7,S04W80,13854.0,,GOES-P: EXIS 1.0-8.0,Some simultaneous brightening from AR 3856 (N10W35).
