orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class,id
14,2021-04-15 00:24:57,2007-01-16,2007-01-20,4.0,303,6,.00332172,7.789,2460600.5,.3443773971830031,.7335294494446711,9.270909920381417,297.3879535293797,229.4693885887559,.480918486887834,359.3435276983292,.9861404120015083,2460657.391638949050,270.7463084831637,1.568836707214028,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3366282
9,2021-04-15 03:04:06,2009-10-16,2009-10-19,3.0,28,7,.023902,7.500,2460600.5,.3474271890087843,.7597250805617481,24.77876934692578,22.35888567290649,241.8706226798408,.4957759314027078,185.4472043319633,1.023674229720789,2460571.545158869010,43.09635743136178,1.488399029246824,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3471585
2,2024-04-01 06:21:55,1999-10-11,2024-03-31,8938.0,107,0,.219522,4.095,2460600.5,.3654818467189142,1.680036365319607,19.41083852313312,193.2355094443445,795.3832674068353,1.066013571967665,249.5042333619149,2.29405915867155,2460291.298163198383,139.9484573160452,.4526119856326591,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",54402375
7,2023-12-07 06:20:03,2023-11-09,2023-12-07,28.0,37,8,.030691,3.031,2460260.5,.7660352601741548,2.413164400403401,1.831333445822326,264.3918160563086,1369.237521464264,.5645953810973735,16.29499658692251,4.261733419709429,2460203.339449870424,15.02865479806706,.2629200517489585,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",54404101
21,2023-11-04 06:54:59,2003-10-17,2023-11-04,7323.0,93,1,.0118172,7.988,2460600.5,.5945789505954316,.7010917122966048,16.40469396443478,22.86023869459378,214.4177215542582,.2842373377281353,200.6811338635134,1.117946086865074,2460578.693084669878,36.61306286596908,1.678965700178389,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3164401
109,2024-02-10 06:13:48,1996-12-08,2024-01-27,9911.0,584,0,.310202,3.139,2460600.5,.5246109641663523,2.722836676090512,4.406937352966377,295.5851879485871,1641.084012637414,1.294406702179163,88.87633062226773,4.151266650001863,2460221.553841214598,83.1283566911975,.2193671970647242,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3306658
207,2024-12-29 05:32:16,1992-10-01,2024-12-28,11776.0,940,0,.0659614,5.335,2460600.5,.4742914308838337,1.154354973941637,4.144800515992135,336.8984826216163,453.0096930997508,.6068543016029875,168.7217791026244,1.701855646280287,2460756.563996863977,235.9782853947441,.7946849824264788,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2065733
16,2021-04-14 22:06:58,2004-01-22,2015-11-02,4302.0,90,0,.0136733,3.173,2460600.5,.6097890269760907,2.509507533602995,2.978610980523093,301.1463727551352,1452.048700709535,.9792373764980555,153.4254912913756,4.039777690707935,2460276.957303783077,80.21450697981214,.2479255687664527,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3174184
21,2021-04-15 02:39:07,2009-03-05,2017-03-11,2928.0,187,1,.0430432,6.312,2460600.5,.3561949453450649,.9269690012722291,27.70278153908486,175.1595686998611,325.9839693309947,.5967873285274982,129.8322177574807,1.25715067401696,2460532.132124661698,75.5019799663765,1.104348783588393,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3449591
20,2021-04-13 20:18:18,2004-12-13,2014-09-16,3564.0,72,1,.0947729,9.039,2460600.5,.4545444634971226,.6175457845870871,2.95389873882849,211.1533090853209,177.256499771811,.3368437672470399,5.419458506452635,.8982478019271343,2460534.304004887829,134.4410967781686,2.030955143892843,J2000,"{'orbit_class_type': 'IEO', 'orbit_class_description': 'An asteroid orbit contained entirely within the orbit of the Earth - Interior Earth Object', 'orbit_class_range': 'q (perihelion) < 0.983 AU'}",2164294
71,2024-06-30 06:21:38,1995-03-28,2024-04-11,10607.0,237,0,.13368,4.473,2460600.5,.3644626118043362,1.488603554982434,11.23745740546532,180.717723438894,663.3870732121279,.9460632153923162,272.6542150978507,2.031143894572551,2460310.881368707975,157.1672278151089,.5426696035195196,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3092138
11,2021-04-14 22:28:24,2004-11-19,2004-11-22,3.0,18,7,.0157436,6.855,2460600.5,.1713208113579967,.8574400717773352,10.32161954367451,54.73248720609722,290.0040686635812,.7105427429895832,179.3754584377002,1.004337400565087,2460714.759678948949,218.1623885100086,1.241361894193345,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3262569
12,2021-04-15 01:35:52,2008-04-03,2008-04-12,9.0,45,7,.00864827,5.312,2460600.5,.3922673215311241,1.171434802409879,4.349081884695014,18.59719866203729,463.100884546438,.7119192101202144,278.1094634009121,1.630950394699544,2460653.521365443218,318.7828652535334,.7773684136936702,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3408583
24,2021-04-15 05:05:43,2011-05-03,2013-11-11,923.0,108,0,.00150905,5.013,2460600.5,.4126439619630616,1.264334530199292,2.56476772061449,216.2132523502433,519.2678392965707,.7426145204111502,278.0911238982076,1.786054539987434,2460820.689536305801,207.3461534273535,.6932838368878692,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3564854
18,2023-11-06 09:36:46,2013-10-17,2023-10-20,3655.0,52,0,.183664,3.913,2460600.5,.3793326704415603,1.845291639304612,7.220824571850035,265.4185660593683,915.579263352004,1.145312234023709,125.9795708090241,2.545271044585515,2460250.898240430045,137.4612100588794,.3931937019652598,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3651225
43,2024-03-14 06:23:59,2015-11-02,2024-03-13,3054.0,149,0,.147398,4.250,2460200.5,.3685508535645416,1.585990211250036,19.23942407434777,214.3001727527765,729.5401206198937,1.001472165148828,244.9517770948843,2.170508257351245,2460332.090037409472,295.065375942371,.4934615517705953,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3733147
44,2024-04-16 14:38:57,2015-11-02,2024-03-13,3054.0,149,0,.14801,4.250,2460600.5,.3685752477321346,1.586224385956126,19.2386458750263,214.2973873271917,729.7017037256785,1.001581339943594,244.9604399097296,2.170867431968659,2460332.102554591547,132.4144919132152,.4933522810237773,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2675214
17,2023-10-28 06:22:40,2001-10-30,2023-10-27,8032.0,93,0,.00206717,5.075,2460600.5,.2875428461161044,1.184964687795324,41.61586034240769,215.0067145904242,471.1471187436198,.8442365689195752,286.1808119427469,1.525692806671072,2460801.537665352564,206.388619079498,.7640925428133588,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3564590
209,2024-01-15 05:58:46,1997-11-26,2024-01-14,9545.0,949,0,.142265,4.102,2460600.5,.3936266534277648,1.675516249292099,17.27110970546494,223.0986345484843,792.1754749291792,1.01598839531941,118.6301593799779,2.335044103264789,2460217.335107898001,174.1272805359842,.4544447681016432,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2241370
96,2024-04-15 05:46:42,2002-12-14,2024-04-14,7792.0,435,0,.0501153,3.445,2460600.5,.5860750814757332,2.079221435629249,23.11854090372587,78.54803063897691,1095.089317936052,.8606415633367459,324.193539199277,3.297801307921751,2460245.653190324680,116.652449613772,.3287403083051735,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2307493
60,2024-09-09 06:23:02,2004-10-07,2024-09-09,7277.0,325,0,.13917,5.466,2460600.5,.4072012637745706,1.120520421680494,14.10627280057224,16.41872600355779,433.2395448708257,.6642430898869821,136.0245708260585,1.576797753474006,2460774.477616201022,215.4334603711159,.8309490771608515,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2333480
311,2024-01-19 20:53:35,1954-12-05,2024-01-13,25241.0,1054,0,.0351178,7.388,2460600.5,.3369431979182618,.7812390906362446,3.776023843449543,187.9258699169312,252.2170115873796,.5180058930985136,60.16029032263124,1.044472288173976,2460665.748662670242,266.8678261888407,1.427342262658121,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2363505
33,2023-12-08 20:59:49,1996-04-15,2023-12-04,10094.0,118,0,.0599514,5.236,2460600.5,.3525447397384324,1.185805672126088,18.38353668050236,38.06638882257865,471.6487762723181,.7677561200660393,293.5990733554892,1.603855224186136,2460673.411679524948,304.3479853028895,.7632798347220668,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2390522
144,2024-01-28 04:54:34,2002-03-12,2024-01-27,7991.0,665,0,.239574,3.133,2460600.5,.5440595157091317,2.699038129047775,4.514448247677224,238.3113629137153,1619.615620213488,1.230600751677562,155.957465192005,4.167475506417989,2460232.382016509159,81.82341069249166,.2222749617298375,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2405562
19,2023-11-12 06:09:42,2004-11-04,2023-11-11,6946.0,127,0,.00319694,4.324,2460600.5,.5254648333482801,1.528390519381495,4.611286818049254,41.4091693210442,690.1602296008599,.7252750498236064,280.2639911349023,2.331505988939383,2460890.946757506473,208.4977426723052,.5216180019648462,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3261769
16,2021-12-09 04:57:09,2013-05-15,2021-11-10,3101.0,54,0,.0119518,4.206,2460600.5,.4982302666706278,1.604473111808746,1.740346173959815,45.0287059268402,742.3301365658616,.8050760454464224,271.5280052512127,2.403870178171069,2460945.569201691616,192.655436590967,.48495943013363,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3638502
9,2021-04-15 08:52:49,2013-10-25,2013-10-29,4.0,50,7,.00140067,4.925,2460600.5,.5456645288235447,1.269945294132655,1.296517763657064,212.8730971897301,522.7282199805313,.5769811935780819,284.4626226458226,1.962909394687228,2460827.892221288945,203.3962496475339,.6886944041655298,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3653193
299,2025-02-11 05:49:48,1982-11-19,2025-02-10,15424.0,2205,0,.00459874,5.323,2460600.5,.2920176640339624,1.109846571711887,44.05982070037425,38.31331306882993,427.0638826740276,.7857517684044799,91.00113545482282,1.433941375019293,2460748.636013996268,235.1264923066284,.8429652204393585,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2164121
9,2021-04-15 03:50:57,2010-05-24,2010-05-26,2.0,49,6,.000801881,6.233,2460600.5,.2558642776198374,.9586828437023113,13.9212899580234,65.39429591824165,342.8552942135444,.7133901504318879,296.7686261948659,1.203975536972735,2460568.243853311404,33.86913664125005,1.050005661501547,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3525129
18,2021-04-15 09:00:55,2013-10-21,2018-12-06,1872.0,55,0,.0232147,4.647,2460600.5,.3670900760433537,1.413136203926109,5.903121195969115,280.159907018393,613.5846146210841,.8943879273672576,42.19711492235488,1.931884480484961,2460820.824403124016,230.7321154497537,.5867161454534124,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3653902
69,2024-01-14 06:26:27,2008-05-01,2024-01-13,5735.0,295,0,.141443,3.728,2460600.5,.6187367272477957,1.854035447554192,10.7123839738475,129.0220693158053,922.0945957632255,.706875622533109,206.4460585317537,3.001195272575275,2460214.220169906296,150.809623516589,.3904154754339765,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2518638
12,2021-04-15 05:33:58,2011-10-24,2019-10-31,2929.0,42,0,.314819,3.231,2460600.5,.4887027987873161,2.509075345085513,17.18999384434936,28.97356520887202,1451.673608138694,1.282883201573972,28.11717168457059,3.735267488597054,2460257.432866190834,85.07709135089556,.2479896293365728,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3583386
301,2025-01-03 05:26:06,2000-11-20,2025-01-02,8809.0,1385,0,.125346,5.974,2460600.5,.2980663657826046,1.001619288887994,21.51546845852316,60.85648148976325,366.144442037517,.7030702675513932,225.3713853578437,1.300168310224596,2460541.632844851515,57.87927773947531,.9832185298148335,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2138852
149,2024-06-14 06:20:06,2000-09-26,2024-06-13,8661.0,945,0,.0650562,4.672,2460600.5,.4391724874555456,1.38062331471302,12.64772454226454,14.31704563227838,592.5312112434037,.7742915393513825,124.9586935548142,1.986955090074658,2460314.171560108037,173.9625464535463,.6075629319923147,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2250697
35,2024-04-14 06:17:43,2004-09-15,2024-04-13,7150.0,106,0,.160372,4.847,2460600.5,.3813486632687987,1.294666720243486,26.11186910631432,51.54161252437289,538.0658184248599,.8009472971000327,335.4353849533819,1.788386143386938,2460781.610948439054,238.8253421692415,.6690631288452186,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2276891
55,2024-07-06 06:21:44,2006-08-23,2024-07-06,6527.0,202,0,.204543,5.179,2460600.5,.4577124020718754,1.197802672857149,11.85545112596648,95.81446339283436,478.8244777606894,.6495535342555908,358.5785390437756,1.746051811458708,2460763.851817825455,237.1853630119664,.751841262760012,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2468541
15,2021-04-15 05:09:50,2011-06-28,2011-07-21,23.0,72,6,.026176,5.555,2460600.5,.1100792977641167,1.122308487258663,5.676859510211623,273.9889337527146,434.2769686346148,.998765557106521,301.1372172369253,1.245851417410805,2460458.730416663069,117.5218896865698,.8289640621096146,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3568377
19,2021-04-14 21:02:17,2001-02-15,2007-03-09,2213.0,148,1,.0123035,7.948,2460600.5,.4071587074427643,.7145369937816245,10.55424080472022,330.9401036987873,220.6152372440608,.4236070349734598,353.6016998782259,1.005466952589789,2460667.970138379694,249.9022111069352,1.631800253224312,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3069758
28,2023-10-24 06:32:42,2002-10-29,2023-10-23,7664.0,153,0,.026646,3.786,2460600.5,.69845110587787,1.761113068081222,2.859435241167245,190.1012655388668,853.6489027407792,.5310616981039241,310.1257255838738,2.991164438058521,2460306.682689508170,123.9083555750534,.421719044965865,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3141525
7,2021-04-15 09:01:00,2013-11-26,2013-12-25,29.0,19,6,.0806709,4.690,2460600.5,.2535282981042703,1.410370414005427,6.373002786931453,238.5548742889943,611.7841347711294,1.052801603246016,141.5671190700763,1.767939224764839,2460857.283642969907,208.8975012342395,.5884428502459895,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3653914
37,2024-01-01 05:29:23,2014-04-04,2024-01-01,3559.0,194,0,.0657344,2.778,2460600.5,.7861433114852054,2.769965144148209,4.536976351871847,109.2043202033068,1683.87513166977,.5923755730289416,210.6101257979751,4.947554715267477,2460216.123647380752,82.17681010925841,.2137925747754321,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3669017
195,2024-07-02 06:21:25,1989-04-30,2024-07-01,12846.0,900,0,.0362918,4.662,2460600.5,.3288365375368931,1.402863348531034,13.58775677616863,64.62053371058686,606.9060687559687,.9415506223626769,50.15426582658915,1.864176074699391,2460299.333717047577,178.6435619026031,.593172516363076,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2085774
48,2023-11-10 06:02:07,2007-11-05,2023-11-09,5848.0,261,0,.0110536,5.345,2460600.5,.3648070435727271,1.146068828310582,22.85883777643239,62.6788503802961,448.140792129111,.7279748473237391,91.30533914275863,1.564162809297424,2460765.078024160123,227.7913509811112,.8033189710082956,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3393169
30,2023-12-11 10:10:52,2000-04-04,2023-12-08,8648.0,137,0,.0037867,6.004,2460200.5,.3263319914862248,1.005371301667842,4.447692389816932,49.46870954633044,368.2037040212627,.6772864826114773,250.4220444405931,1.333456120724208,2460193.120091129467,7.215481985587515,.9777196591678258,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3893865
32,2024-12-16 08:42:22,2000-04-04,2023-12-08,8648.0,137,0,.00389494,6.002,2460600.5,.3263828492425377,1.00573763097145,4.447372073368562,49.46352366899806,368.4049671155331,.6774821173845483,250.4696246687436,1.333993144558352,2460561.514236203020,38.09632393613048,.9771855217334861,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2679648
48,2024-01-12 06:03:20,1998-04-19,2024-01-11,9398.0,272,0,.0108452,3.438,2460600.5,.7463221731117692,1.985365640563547,6.564695953129483,223.5505246751282,1021.784191449246,.503643241276721,94.18955941892568,3.467088039850373,2460210.172662865116,137.5220350289966,.3523248872047965,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2344076
29,2021-04-15 05:21:51,2011-09-26,2019-10-03,2929.0,90,0,.00743026,3.099,2460600.5,.666935928444411,2.523551326541185,2.382431463289326,188.7466620666233,1464.25474578695,.8405042795973148,243.1271599922866,4.206598373485055,2460275.494123364181,79.90557375725857,.2458588582593403,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3579460
215,2024-06-14 06:20:06,1996-06-12,2024-06-13,10228.0,1234,0,.000451001,3.466,2460600.5,.5776227883396787,2.137246596134015,9.538180315093173,78.76785659091195,1141.248915882685,.902724257905598,39.09505949520815,3.371768934362432,2460291.762580650817,97.38933322862498,.3154438922043246,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2031669
41,2024-01-06 05:35:48,1992-04-24,2023-12-12,11554.0,132,0,.120632,4.574,2460600.5,.5617172344887942,1.390872660901874,13.32123881723778,213.3692723248727,599.1416110824277,.6095955162940029,128.3412610756909,2.172149805509745,2460819.899672452849,228.1715964605914,.600859618729557,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2152564
163,2024-02-11 05:58:19,2001-06-13,2024-02-10,8277.0,696,0,.223031,5.174,2460600.5,.034645158758962,1.231621322037288,12.54803863296191,270.152387642462,499.2455760798702,1.188951605804384,255.983030515345,1.274291038270193,2460425.820894758544,125.9590087521653,.7210880120896785,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2329340
26,2023-11-06 06:05:09,2002-09-29,2023-11-06,7708.0,113,0,.0157833,2.763,2460600.5,.7987727428802678,2.613679408551619,25.10690383018295,21.56043346485455,1543.394333451237,.5259435383731663,96.0317017649523,4.701415278730072,2460299.798071369324,70.1393622879098,.233252119822801,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3137721
21,2023-11-06 06:05:16,2005-05-12,2023-11-05,6751.0,83,0,.0293221,5.512,2460600.5,.2773547013793879,1.116121315386016,17.29078394657591,56.3066015536759,430.6907359038174,.8065598212539579,72.51101602007411,1.425682809518074,2460743.774667042891,240.2414915491482,.8358665975123176,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3278078
20,2023-09-19 06:53:39,2014-09-20,2023-09-18,3285.0,65,0,.0850057,4.492,2460600.5,.4161861805295595,1.472077841328305,8.183230717077828,302.7995127118957,652.3709144804679,.8594193871036786,166.0186823827439,2.08473629555293,2460299.739329347267,165.9697559036801,.5518333083360945,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3690053
